,created_at,text,favorites,retweets,Number of tweets
222,11/9/2017 12:16,So absolutely proud SAP! Recognized Great Place Work Singapore! Congratulations Super Awesome People!,7,3,223
223,11/9/2017 12:16,Smart folks info solutions Pvt. Ltd. Hiring SAP MDG Technical consultant workexperience 5-8 years. Salary: 10-15 LPA. Location: Pune . Apply . Jobsearch techjobs Indiajobs,0,0,224
224,11/9/2017 12:16,"Ecosystm identifies SAP, Microsoft, IBM, Oracle Qlik Top 5 Analytics vendors APAC … ecosystm360 VoiceoftheMarket",3,1,225
225,11/9/2017 12:16,Four key defects SAP project leaders remove optimize agile process.,0,0,226
226,11/9/2017 12:16,sap This test tweet,0,0,227
227,11/9/2017 12:16,employers Hr HCM SuccessFactors SAP managementskills humanresource,0,0,228
228,11/9/2017 12:16,SAP Processes S/4HANA Sales. BOOK NOW 27-30 Nov Melb.,0,0,229
229,11/9/2017 12:16,"We Back_Benchers, first runner-up  36 hours non-stop hackathon SAP... infosis TEKsystems",0,0,230
230,11/9/2017 12:16,Innovation kann man steuern: Deutz SAP SAPNEWS,1,0,231
231,11/9/2017 12:16,Temp Credit Controller (East Rand) click information apply. Jobseeker Career SAP,1,0,232
232,11/9/2017 12:16,SAP Dilbert,0,0,233
233,11/9/2017 12:16,Dans le TGV pour Paris. 2j formation SAP avec Apple,1,0,234
234,11/9/2017 12:16,Why We Love Hate HR…and What HR Can Do About It : employers Hr HCM SuccessFactors SAP managementskills,1,0,235
235,11/9/2017 12:16,"Your 8 years combined exp SAP BusinessAnalysis , Projectmanagement & Product key success giant FMCG. Integrate projects portfolio; planning, appropriate project documentation, implementation & exploitation benefits org.",0,0,236
236,11/9/2017 12:16,Dieses Gerät wartet auf meine 1. Blutplasma Spende im SpitalLimmattal - haben die auch SAP mit IoT? SAPadCloud,0,2,237
237,11/9/2017 12:16,"SAP hiring! Presales Senior Specialist Job Tokyo13JP, apply now! job …",0,0,238
238,11/9/2017 12:16,The Making Successful SAP implementation Symmetry_Corp,2,0,239
239,11/9/2017 12:16,Academy Sales: Account Executive (Associate) - Egypt Job CairoCEG SAP job JobsatSAPhttps:// …,1,0,240
240,11/9/2017 12:16,"SAP <b>SAP</b> MM/PP Analyst, <b>SAP</b> MM/PP Consultant, <b>SAP</b> MM/PP BA: They…",0,0,241
241,11/9/2017 12:16,"SAP <b>SAP</b> Information Governance Data Migration: Connect, prepare validate…",0,0,242
242,11/9/2017 12:16,SAP <b>SAP</b> FICO Berater (German Speaking): FICO Consultant urgently sought my…,0,0,243
243,11/9/2017 12:16,FMCG giant looking ! Be responsible development SAP technology solutions & mapping requirements systems/ technical requirements ensure alignment enterprise architectural plan. Apply ! Jacki@hi-techcpt.co.za / 021 001 00,1,5,244
244,11/9/2017 12:16,Difference MRP CBP SAP MM Material Management MRP CBP Difference...,0,0,245
245,11/9/2017 9:30,Struggling SAP Monitoring? easy monitor allowing even users proficient,0,0,246
246,11/9/2017 9:30,The latest My HANA Daily News! … sapteched sap,0,0,247
247,11/9/2017 9:30,simplify transition excel SAP:,0,0,248
248,11/9/2017 9:30,"Do online & classroom training real-time expert high-quality range? EXTRA COURSE provides SAP ABAP Online Traning Hyderabad. Visit site: contact us:9948957575,040-65223345 info@",2,2,249
249,11/9/2017 9:30,Rise & Teach SAP Israel !Thx adiroren & NicHenryBI Day 2 bidashformula visualstorytelling workshop amazing! dataviz AI ML,1,0,250
250,11/9/2017 9:30,Ibm e Sap hanno collaborato per offrire questa soluzione che utilizza dati tempo reale per migliorare la...,0,0,251
251,11/9/2017 9:30,"Yip it's ironic, cos SAP McKinsey BellPottinger WMC it's fine wen suits plans myanc",1,1,252
252,11/9/2017 9:30,USTechnosoft- Full Project life cycle Solutions bigdata analytics software ERP CRM mobileapp SAP IoT AIhttps://,2,0,253
253,11/9/2017 9:30,morningmotivation Inspiration employers Hr HCM SuccessFactors SAP managementskills,0,0,254
254,11/9/2017 9:30,Old gold: What deadline monitoring SAP Workflow? …,2,0,255
255,11/9/2017 9:30,GENYOUth erhält den erstmals verliehenen Klaus Tschira Human Resources Innovation Award SAP SAPCommunity,0,0,256
256,11/9/2017 9:30,SAP BW- Los agregados las particiones físicas... …,0,9,257
257,11/9/2017 9:30,Adelaide Brighton creates efficient & scalable AP operation w/ OpenText Suite SAP. Here's how:,0,0,258
258,11/9/2017 9:30,"The Top 5 CloudComputing Vendors: Microsoft, Amazon, IBM, Salesforce, SAP forbeshttps:// …",2,0,259
259,11/9/2017 9:30,RT: gp_pulipaka: SAP Is Making Moves Into Machine Intelligence With Industrial IoT. BigData MachineLearning D… …,0,0,260
260,11/9/2017 9:30,SAP Is Making Moves Into Machine Intelligence With Industrial IoT. BigData MachineLearning DataScience AI IIoT,8,10,261
261,11/9/2017 9:30,"GRC: GRC Access Control (Governance Risk & Compliance) = solution allows automatically detect, remediate prevent access risks. education EducationUSA EDCodes educoach SAP SAPTechEd",0,0,262
262,11/9/2017 9:30,Happy part 5 ideas presented today. secuRadius sap.io,2,0,263
263,11/9/2017 9:30,"And Johan Wrede SAP Mindtouch private DF17 event: digital? there’s digitalstrategy: it’s strategy, it’s transformation. Outside hard. It’s solution customer. …",1,0,264
264,11/9/2017 9:30,"development Expert: SAP, USA (New York). … MBA jobs Healthcare",0,0,265
265,11/9/2017 9:30,"Setzen Sie nur auf ein normales CRM ? Was wäre, wenn Sie mit SAP Hybris die Grenzen eines CRM überwinden?",0,0,266
266,11/9/2017 9:30,NEW LISTING! SAP BusinessAnalyst w/ extensive SupplyChain exp contract Sydney SAPjobs,0,0,267
267,11/9/2017 9:30,RT GlobalApphaus: RT GlobalApphaus: RT GlobalApphaus: RT GlobalApphaus: RT SAPAppHaus: A recap SAP A…,0,0,268
268,11/9/2017 9:30,Support Associate (Permanent Night Shift) Job SAP Manila00PH job …,0,0,269
269,11/9/2017 9:30,"Machine Learning business development (Senior) Specialist: SAP, germany (Baden-W�rttembe... … MBA jobs Healthcare",0,0,270
270,11/9/2017 9:30,The latest ERP Daily News! … Thanks keystonebizsvc Bluegrasshimss svenaelterman cloud sap,1,0,271
271,11/9/2017 9:30,Webinar Leonardo IoT Bridge (July 2017) - WednesdayWebinar SAP Leonardo IOT SAPLeonardo,3,0,272
272,11/9/2017 9:30,Las transacciones para el monitoreo SAP BW... …,0,9,273
273,11/9/2017 9:30,BrightPrice DealManager The Unified Price Management Solution SAP Software,0,0,274
274,11/9/2017 9:30,Some impressive stats around benefits Hybris Sales Cloud & SAP Hybris Service Cloud. For info around Hybris chat team - winners space! … Hybris CRM ecommerce,4,1,275
275,11/9/2017 9:30,Preguntas que te pueden hacer en una entrevista trabajo para SAP BW... …,0,12,276
276,11/9/2017 6:43,SAP: Concur - Regional Sales Executive - Canada Job TorontoONCA job,0,0,277
277,11/9/2017 6:43,"SAP Analyst Stock Recommendations For <b>SAP</b> SE (<b>SAP</b>), Xerox Corporation (XRX…",0,0,278
278,11/9/2017 6:43,SAP Citigroup Inc. Reiterates “€105.00” Price Target <b>SAP</b> SE (ETR:<b>SAP</b>…,0,0,279
279,11/9/2017 6:43,SAP Q3 2018 Earnings Forecast Saputo Inc. (<b>SAP</b>) Issued By Desjardins: Saputo…,0,0,280
280,11/9/2017 6:43,Checkout SAPBusinessOne 9.3 – New Features Updates SAPBusinessOne SAP ERP SMEs SmallBiz …,31,29,281
281,11/9/2017 6:43,SALE SỐC 50% COMBO 4 QUẦN = 99K BÁN LẺ RẺ HƠN BÁN BUÔN Quần đúc không đường may SALE SẬP...,0,0,282
282,11/9/2017 6:43,PureStorage Hock explaining running SAP efficiently solutions automating copies/clones,0,0,283
283,11/9/2017 6:43,Download whitepaper “Using SAP Express Ship Interface XSI Connect Shipping & Parcel Carriers”:,2,0,284
284,11/9/2017 6:43,The interesting read. The AI trend real. Consider .@SAPLeonardo offerings offer seamless integration SAP suite. …,3,3,285
285,11/9/2017 6:43,The Making Successful SAP implementation Symmetry_Corp technews ICgetsIT LouisianaBiz,2,0,286
286,11/9/2017 6:43,Integrated Planning - SAP BW... …,1,9,287
287,11/9/2017 6:43,Apply SAP Product Manager Job! (#SanFranciscoCAUS) job …,1,0,288
288,11/9/2017 6:43,Foto del día con Barush Sebastian SAP sapallinone customizing… …,0,0,289
289,11/9/2017 6:43,SAP: Technical Qualtiy Manager Associate Job (#NewtownSquarePAUS) job …,0,0,290
290,11/9/2017 6:43,Full house PureStorage Innovation Day Singapore. Together Cisco SAP sharing latest solutions customers,2,0,291
291,11/9/2017 6:43,RT GlobalApphaus: RT GlobalApphaus: RT GlobalApphaus: RT SAPAppHaus: A recap SAP AppHaus Heidelberg …,0,0,292
292,11/9/2017 6:43,small key messaging Keynote SAP SolMan Education Summit 2017 SolEd SolEd2017https:// …,3,2,293
293,11/9/2017 6:43,Los 5 principales proveedores Cloud - Noviembre 2017 Cloud Azure Amazon Salesforce Sap Fuente: Forbes,0,0,294
294,11/9/2017 6:43,Miss Debsappy SAP BUZZZhttps:// …,1,0,295
295,11/9/2017 6:43,NEW LISTING! SAP Data Migration Lead head migration activities large project Perth SAPjobs,0,0,296
296,11/9/2017 6:43,"Partners, it's innovate SAP! Join us grand opening SAPCoInnovNSQ. Register now.",0,0,297
297,11/9/2017 6:43,Not loving job? 3 signs may move on: SAP,0,0,298
298,11/9/2017 6:43,Interview With Former SAP Co-CEO Jim Hagemann Snabe: “I’m Concerned Optimist”,0,0,299
299,11/9/2017 6:43,Pure's CAT SAP enables significant reductions SAP database copy & drives lightning-fast SID change,0,0,300
300,11/9/2017 6:43,capabilities Worksoft Certify provides testing SAP ERP,0,0,301
301,11/9/2017 6:43,SAP Learning Rooms prepare certification.,0,0,302
302,11/9/2017 6:43,"iSpace, Inc hiring ProcureToPay P2P PTP Analyst Culver City, CA job SAP,  …",0,0,303
303,11/9/2017 6:43,SAP Build <b>SAP</b> Hybris Clustered Landscape: You basic understanding…,0,0,304
304,11/9/2017 6:43,SAP <b>SAP</b>: (SAP) - 11/8/2017 S31 Ep38 (18:59). Furiosa con el corazón destrozado…,0,0,305
305,11/9/2017 6:43,SAP CX Predictive Maintenance And Service: The Proactive Approach To Asset Managementhttp://,1,0,306
306,11/9/2017 6:43,RT SAPHybris: How Why SAP JenniferBMorgan Went After Gender Pay Gap:,0,0,307
307,11/9/2017 6:43,How Why SAP JenniferBMorgan Went After Gender Pay Gap:,4,2,308
308,11/9/2017 6:43,SAP U.S. National Anthem Ban Condemned Country Singer Michael Shawn Hartman,1,0,309
309,11/9/2017 6:43,Performance SAP BW - Índices... …,0,9,310
310,11/9/2017 6:43,NEW LISTING! SAP Payroll Officer assist current payroll team improve processes Melbourne,2,0,311
311,11/9/2017 3:56,SAP: UX & Java Programming Intern (Pasante) Job (#BuenosAiresBAR) oferta …,0,0,312
312,11/9/2017 3:56,Proud Global Marketing Director SAP enter List “World’s Best Workplaces” | Blogs,0,0,313
313,11/9/2017 3:56,RT GlobalApphaus: RT GlobalApphaus: RT SAPAppHaus: A recap SAP AppHaus Heidelberg Open House Day. (Re…,0,0,314
314,11/9/2017 3:56,"Partners, it's innovate SAP! Join us grand opening SAPCoInnovNSQ. Register now.",0,0,315
315,11/9/2017 3:56,"¿Sabías qué? SAP cuenta con presencia destacada en el Madison Square Garden desde el 2013,",2,1,316
316,11/9/2017 3:56,New job opening SAP PuneMHIN! Senior Mainframe Developer - CICS/COBAL/#Assembler Coding Job JobsatSAPhttps:// …,0,0,317
317,11/9/2017 3:56,"svpol sap löfvén Vår egen D. Trump, kopierar skamlöst strategin från originalet, perception reality. …",0,0,318
318,11/9/2017 3:56,Compañías que soportan sus procesos negocio sobre el sistema SAP requieren un adecuado esquema controles acceso (roles perfiles) asi evitar situaciones como el uso autorizado programas transacciones del sistema como fraude interno errores operativos,0,0,319
319,11/9/2017 3:56,What syslink Xandria? watch 2-minute SAP S4HANA HANA solman72 solman Join 15 min demo improve SAP monitoring,0,0,320
320,11/9/2017 3:56,"Partner Bus Mgt Specialist: SAP, United Kingdom (England). … MBA jobs Healthcare",0,2,321
321,11/9/2017 3:56,"Inside sales Senior Representative: SAP, Ireland (Dublin). … MBA jobs WesternEurope",0,1,322
322,11/9/2017 3:56,Rackspace provide partner managed cloud SAP Software,0,0,323
323,11/9/2017 3:56,Here's you're migrating SAP apps S/4HANA. reinvent,2,0,324
324,11/9/2017 3:56,Adelaide Brighton creates efficient & scalable AP operation w/ OpenText Suite SAP. Here's how:,2,0,325
325,11/9/2017 3:56,"DeirEzzor IMPORTANT All news capturing AlBokamal city Assad regime Hezbollah fake , city still ISIS control Sou_and_Pic SAP",4,0,326
326,11/9/2017 3:56,[Online Event] SAP® Public Cloud – Navigating Hybrid Strategy. Register today!,0,0,327
327,11/9/2017 3:56,Reminder: Call Presentations ASUG2018 Annual Conference. *Open thru Dec 1st* SAP SAPPHIRENOW ASUG,0,0,328
328,11/9/2017 3:56,"Top 5 Cloud Vendors: 1 Microsoft, 2 Amazon, 3 IBM, 4 Salesforce, 5 SAP IBMDigitalCharge",0,2,329
329,11/9/2017 3:56,Business Processes Senior Consultant Job SAP (#Singapore01SG) job …,2,0,330
330,11/9/2017 3:56,How AmerisourceBergen engaging independent pharmacy customers sap,0,0,331
331,11/9/2017 3:56,We hiring: Deloitte: OpenText Developer - tr job Deloitte opentext ecm wcm cm content sap BPM,1,0,332
332,11/9/2017 3:56,Meta's blog info how-to useful functionalities SAP GRC tools!,0,0,333
333,11/9/2017 3:56,Meta’s blog explains perform critical authorizations SoD checks SAP systems,0,0,334
334,11/9/2017 3:56,(IT) Senior IT Partner SAP Jobs Melb,0,0,335
335,11/9/2017 3:56,SAP El Matador Parking State Parks Moneymaker: California State Parks Angeles District…,0,0,336
336,11/9/2017 3:56,(IT) Service Desk Officer- SAP Jobs Brisbane,0,0,337
337,11/9/2017 3:56,NEW LISTING! SAP Payroll Specialist payroll process review project starting ASAP Melbourne,0,0,338
338,11/9/2017 3:56,We addressed topics indirect usage dsagjk17 workshop SAP today. First steps - right direction.,3,3,339
339,11/9/2017 3:56,"Expectations, benefits challenges migrating SAP cloud. details here:",0,0,340
340,11/9/2017 3:56,Clear view What & How specific digital transformation journey? => SAP Transformation Navigator,1,0,341
341,11/9/2017 3:56,awards positive messages CSItools received SAP community,0,0,342
342,11/9/2017 3:56,Software Developer - Application Innovation Services Job SAP (#BudapestBUHU) job JobsatSAPhttps:// …,0,0,343
343,11/9/2017 3:56,"Digital Transformation: People First, Technology Second SAP Automotivehttp://",2,1,344
344,11/9/2017 3:56,Post: Machine Learning SAP S/4HANA SAPLeonardo... S4HANA,1,1,345
345,11/9/2017 3:56,Post: Machine Learning SAP S/4HANA SAPLeonardo... S4HANA,0,0,346
346,11/9/2017 3:56,Post: Machine Learning SAP S/4HANA SAPLeonardo... S4HANA,0,0,347
347,11/9/2017 3:56,Post: Machine Learning SAP S/4HANA SAPLeonardo... S4HANA,1,1,348
348,11/9/2017 3:56,Cross process indicators. What important! SAP GRC SAPSecurity zapliance,1,0,349
349,11/9/2017 3:56,"Partners, it's innovate SAP! Join us grand opening SAPCoInnovNSQ. Register now.",0,0,350
350,11/9/2017 3:56,The common theme Hybris customers sap,0,0,351
351,11/9/2017 3:56,Ya puedes ver la relación las principales tablas SAPCRM en nuestra web. A qué esperas para consultarlas? Sap CRM Tables Abap,0,0,352
352,11/9/2017 3:56,sap birthdayqueen,11,0,353
353,11/9/2017 3:56,5 strategic priorities drive digitalization automotive discussed StefanKraussSAP sapdiscrete sap,0,0,354
354,11/9/2017 3:56,"Mandatory Online Training Compensable, Even Absent Time Records … SuccessFactors SAP",0,0,355
355,11/9/2017 3:56,"Cisco, Siemens VMware Running Live Digital Businesses SAP HANA Platform, Customer Growth Accelerates",0,0,356
356,11/9/2017 3:56,Pure Storage’s CAT SAP drives digital transformation w/ huge gains productivity. webi,1,1,357
357,11/9/2017 3:56,Join LinkedIn community receive latest updates SAP Access Governance tools,0,0,358
358,11/9/2017 3:56,Capgemini hiring SAP HANA Senior Mgr Team Los Angeles- local relo. Em abby.cheung@cagemini consideration.,0,0,359
359,11/9/2017 3:56,Can't get enough SAP BPC Embedded? This blog post explains benefits fast performance + integrations:,0,0,360
360,11/9/2017 3:56,"Prompt, Effective Action Saved Employer Harassment Claim … SuccessFactors SAP",0,0,361
361,11/9/2017 3:56,SAP BPC Embedded hot topic past months. everything here:,0,0,362
362,11/9/2017 3:56,Successful performance…and customers. They trends proactively move. They find efficiencies track performance. They innovate. Behind this? Data. Intelligence. Training. SAP kingfisherinc,4,2,363
363,11/9/2017 3:56,Gestión Reaseguros Coaseguros para One … sap,0,0,364
364,11/9/2017 3:56,"Over 20yrs, I've managed SAP Informix, Oracle, MaxDB, HANA DB2. I honestly believe DB2 bunch. Faster smaller Oracle, far cost effective HANA, plus HA/DR capability all.",0,0,365
365,11/9/2017 3:56,How create customer journey intelligent [demo] sap,0,0,366
366,11/9/2017 3:56,Are SMB thought leader? smart blog SAP expert IraASimon SAPPartners,0,1,367
367,11/9/2017 3:56,RT GlobalApphaus: RT SAPAppHaus: A recap SAP AppHaus Heidelberg Open House Day. (Re-)experience da…,0,0,368
368,11/9/2017 3:56,CSI AA 2016 gain insight composite roles assignment users SAP system,0,0,369
369,11/9/2017 3:56,3 SAP Project Management Tips For Your Migration. blog post Symmetry_corp cloudcomputing,1,0,370
